YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,5,14,4,DL,2253,N581NW,MSP,SEA,1735,1735.0,0.0,15.0,1750.0,212.0,213.0,190.0,1399,1900.0,8.0,1907,1908.0,1.0,0,0,,,,,,
2015,7,21,2,DL,1497,N948DN,PHL,MSP,830,825.0,-5.0,10.0,835.0,166.0,157.0,143.0,980,958.0,4.0,1016,1002.0,-14.0,0,0,,,,,,
2015,1,31,6,DL,1720,N958AT,DTW,ORF,1205,1204.0,-1.0,18.0,1222.0,110.0,95.0,73.0,529,1335.0,4.0,1355,1339.0,-16.0,0,0,,,,,,
2015,3,29,7,B6,15,N923JB,JFK,SFO,659,653.0,-6.0,25.0,718.0,400.0,380.0,346.0,2586,1004.0,9.0,1039,1013.0,-26.0,0,0,,,,,,
2015,6,18,4,WN,334,N942WN,LAX,PHX,1610,1619.0,9.0,12.0,1631.0,80.0,81.0,64.0,370,1735.0,5.0,1730,1740.0,10.0,0,0,,,,,,
2015,2,12,4,B6,1784,N585JB,MCO,JFK,1553,1550.0,-3.0,19.0,1609.0,157.0,137.0,110.0,944,1759.0,8.0,1830,1807.0,-23.0,0,0,,,,,,
2015,9,8,2,B6,1677,N597JB,JFK,JAX,2032,2048.0,16.0,36.0,2124.0,160.0,150.0,111.0,828,2315.0,3.0,2312,2318.0,6.0,0,0,,,,,,
2015,1,29,4,EV,5342,N870AS,ATL,EVV,1635,1629.0,-6.0,11.0,1640.0,83.0,74.0,59.0,350,1639.0,4.0,1658,1643.0,-15.0,0,0,,,,,,
2015,12,16,3,F9,933,N938FR,TTN,CLT,1850,1840.0,-10.0,14.0,1854.0,110.0,100.0,80.0,484,2014.0,6.0,2040,2020.0,-20.0,0,0,,,,,,
2015,10,25,7,UA,233,N588UA,14771,11618,800,1035.0,155.0,21.0,1056.0,322.0,316.0,275.0,2565,1831.0,20.0,1622,1851.0,149.0,0,0,,0.0,0.0,149.0,0.0,0.0
2015,12,5,6,B6,1083,N281JB,BOS,RDU,1220,1218.0,-2.0,13.0,1231.0,125.0,114.0,97.0,612,1408.0,4.0,1425,1412.0,-13.0,0,0,,,,,,
2015,3,30,1,US,2037,N730US,PBI,PHL,1405,1355.0,-10.0,14.0,1409.0,159.0,139.0,118.0,951,1607.0,7.0,1644,1614.0,-30.0,0,0,,,,,,
2015,10,1,4,WN,623,N7818L,12889,13871,1840,1857.0,17.0,13.0,1910.0,155.0,147.0,131.0,1099,2321.0,3.0,2315,2324.0,9.0,0,0,,,,,,
2015,7,11,6,AA,1846,N826AW,TPA,DCA,1505,1500.0,-5.0,18.0,1518.0,133.0,133.0,113.0,814,1711.0,2.0,1718,1713.0,-5.0,0,0,,,,,,
2015,4,15,3,AA,181,N799AA,JFK,LAX,1730,1726.0,-4.0,21.0,1747.0,386.0,361.0,325.0,2475,2012.0,15.0,2056,2027.0,-29.0,0,0,,,,,,
2015,2,11,3,MQ,3632,N686MQ,HSV,DFW,1026,1023.0,-3.0,11.0,1034.0,134.0,134.0,113.0,603,1227.0,10.0,1240,1237.0,-3.0,0,0,,,,,,
2015,9,2,3,WN,3147,N281WN,DAL,SAT,1440,1440.0,0.0,11.0,1451.0,60.0,54.0,40.0,248,1531.0,3.0,1540,1534.0,-6.0,0,0,,,,,,
2015,9,24,4,UA,842,N403UA,ORD,DCA,600,557.0,-3.0,16.0,613.0,113.0,106.0,87.0,612,840.0,3.0,853,843.0,-10.0,0,0,,,,,,
2015,8,13,4,NK,832,N625NK,IAH,MCO,1311,1314.0,3.0,11.0,1325.0,145.0,135.0,119.0,854,1624.0,5.0,1636,1629.0,-7.0,0,0,,,,,,
2015,1,1,4,AA,1519,N001AA,MEM,DFW,1550,1546.0,-4.0,9.0,1555.0,100.0,95.0,77.0,432,1712.0,9.0,1730,1721.0,-9.0,0,0,,,,,,
2015,7,9,4,UA,328,N772UA,DEN,HNL,1130,1148.0,18.0,12.0,1200.0,430.0,417.0,398.0,3365,1438.0,7.0,1440,1445.0,5.0,0,0,,,,,,
2015,10,24,6,EV,5940,N14188,13930,10693,637,633.0,-4.0,9.0,642.0,91.0,79.0,63.0,409,745.0,7.0,808,752.0,-16.0,0,0,,,,,,
2015,7,21,2,B6,185,N354JB,ROC,JFK,539,530.0,-9.0,10.0,540.0,81.0,78.0,54.0,264,634.0,14.0,700,648.0,-12.0,0,0,,,,,,
2015,5,26,2,DL,2055,N3773D,SLC,LAX,1500,1501.0,1.0,14.0,1515.0,115.0,108.0,87.0,590,1542.0,7.0,1555,1549.0,-6.0,0,0,,,,,,
2015,3,22,7,EV,6033,N17138,SHV,IAH,1354,1405.0,11.0,11.0,1416.0,60.0,57.0,39.0,192,1455.0,7.0,1454,1502.0,8.0,0,0,,,,,,
2015,12,16,3,WN,1751,N290WN,MSY,LAX,1830,1825.0,-5.0,7.0,1832.0,265.0,258.0,239.0,1670,2031.0,12.0,2055,2043.0,-12.0,0,0,,,,,,
2015,4,15,3,OO,7393,N426SW,SGU,SLC,1140,1149.0,9.0,10.0,1159.0,68.0,62.0,45.0,272,1244.0,7.0,1248,1251.0,3.0,0,0,,,,,,
2015,8,11,2,WN,440,N460WN,MCO,PHL,1105,1253.0,108.0,13.0,1306.0,145.0,136.0,118.0,861,1504.0,5.0,1330,1509.0,99.0,0,0,,99.0,0.0,0.0,0.0,0.0
2015,1,6,2,AA,2357,N3KKAA,SAN,DFW,1055,1058.0,3.0,14.0,1112.0,170.0,178.0,150.0,1171,1542.0,14.0,1545,1556.0,11.0,0,0,,,,,,
2015,3,3,2,WN,60,N263WN,SAT,HOU,1940,1943.0,3.0,9.0,1952.0,50.0,50.0,34.0,192,2026.0,7.0,2030,2033.0,3.0,0,0,,,,,,
2015,4,5,7,MQ,3061,N512MQ,DFW,TUL,1700,1723.0,23.0,14.0,1737.0,73.0,60.0,43.0,237,1820.0,3.0,1813,1823.0,10.0,0,0,,,,,,
2015,11,18,3,AA,1723,N117UW,CLT,FLL,1825,1824.0,-1.0,18.0,1842.0,122.0,120.0,95.0,632,2017.0,7.0,2027,2024.0,-3.0,0,0,,,,,,
2015,2,7,6,OO,2747,N896SK,PHX,TUS,1745,1738.0,-7.0,15.0,1753.0,45.0,42.0,22.0,110,1815.0,5.0,1830,1820.0,-10.0,0,0,,,,,,
2015,10,3,6,WN,1399,N485WN,10800,13796,835,832.0,-3.0,7.0,839.0,70.0,64.0,52.0,325,931.0,5.0,945,936.0,-9.0,0,0,,,,,,
2015,11,21,6,DL,1411,N844DN,MSP,PDX,1725,1727.0,2.0,14.0,1741.0,230.0,209.0,190.0,1426,1851.0,5.0,1915,1856.0,-19.0,0,0,,,,,,
2015,5,31,7,AS,147,N791AS,SEA,ANC,1040,1037.0,-3.0,22.0,1059.0,216.0,217.0,190.0,1448,1309.0,5.0,1316,1314.0,-2.0,0,0,,,,,,
2015,10,19,1,AA,1673,N541AA,13487,11298,1023,1019.0,-4.0,19.0,1038.0,155.0,146.0,119.0,852,1237.0,8.0,1258,1245.0,-13.0,0,0,,,,,,
2015,5,13,3,WN,442,N950WN,SAT,HOU,630,629.0,-1.0,13.0,642.0,50.0,55.0,36.0,192,718.0,6.0,720,724.0,4.0,0,0,,,,,,
2015,1,3,6,EV,4326,N14920,TYS,EWR,850,841.0,-9.0,11.0,852.0,120.0,102.0,80.0,631,1012.0,11.0,1050,1023.0,-27.0,0,0,,,,,,
2015,5,2,6,WN,4558,N646SW,BWI,ORF,820,812.0,-8.0,10.0,822.0,60.0,46.0,32.0,159,854.0,4.0,920,858.0,-22.0,0,0,,,,,,
2015,2,24,2,MQ,3099,N657MQ,ACT,DFW,1020,,,,,45.0,,,89,,,1105,,,0,1,B,,,,,
2015,1,27,2,AS,477,N459AS,LAX,SEA,600,557.0,-3.0,16.0,613.0,166.0,151.0,127.0,954,820.0,8.0,846,828.0,-18.0,0,0,,,,,,
2015,6,14,7,MQ,3439,N663MQ,DFW,MOB,1205,1201.0,-4.0,33.0,1234.0,107.0,124.0,88.0,539,1402.0,3.0,1352,1405.0,13.0,0,0,,,,,,
2015,3,3,2,EV,5124,N181PQ,JAN,ATL,1151,1147.0,-4.0,40.0,1227.0,80.0,96.0,49.0,341,1416.0,7.0,1411,1423.0,12.0,0,0,,,,,,
2015,10,1,4,EV,3925,N15912,12266,10781,1430,1430.0,0.0,17.0,1447.0,65.0,62.0,41.0,253,1528.0,4.0,1535,1532.0,-3.0,0,0,,,,,,
2015,8,1,6,UA,1755,N33284,SAT,IAH,1700,1704.0,4.0,9.0,1713.0,64.0,53.0,36.0,191,1749.0,8.0,1804,1757.0,-7.0,0,0,,,,,,
2015,4,12,7,OO,5199,N718SK,SFO,SLC,1040,1039.0,-1.0,22.0,1101.0,113.0,105.0,79.0,599,1320.0,4.0,1333,1324.0,-9.0,0,0,,,,,,
2015,12,30,3,AA,1404,N3LVAA,BOS,ORD,1600,1555.0,-5.0,20.0,1615.0,185.0,187.0,151.0,867,1746.0,16.0,1805,1802.0,-3.0,0,0,,,,,,
2015,11,17,2,WN,1741,N8649A,PHX,STL,1100,1059.0,-1.0,6.0,1105.0,170.0,169.0,159.0,1262,1444.0,4.0,1450,1448.0,-2.0,0,0,,,,,,
2015,12,31,4,AS,669,N529AS,DEN,SEA,700,653.0,-7.0,27.0,720.0,195.0,168.0,133.0,1024,833.0,8.0,915,841.0,-34.0,0,0,,,,,,
2015,8,1,6,WN,3289,N269WN,BWI,MCO,2110,2156.0,46.0,13.0,2209.0,135.0,134.0,105.0,787,2354.0,16.0,2325,10.0,45.0,0,0,,45.0,0.0,0.0,0.0,0.0
2015,1,6,2,EV,3273,N12142,MFE,IAH,654,644.0,-10.0,11.0,655.0,76.0,73.0,52.0,316,747.0,10.0,810,757.0,-13.0,0,0,,,,,,
2015,2,22,7,EV,5166,N884AS,BTR,ATL,1005,1000.0,-5.0,10.0,1010.0,85.0,85.0,63.0,448,1213.0,12.0,1230,1225.0,-5.0,0,0,,,,,,
2015,2,22,7,WN,434,N747SA,MEM,MDW,1610,1615.0,5.0,12.0,1627.0,105.0,90.0,72.0,480,1739.0,6.0,1755,1745.0,-10.0,0,0,,,,,,
2015,7,23,4,AA,1903,N723UW,CLT,JAX,955,947.0,-8.0,23.0,1010.0,84.0,82.0,53.0,328,1103.0,6.0,1119,1109.0,-10.0,0,0,,,,,,
2015,2,7,6,US,461,N192UW,CLT,SFO,930,922.0,-8.0,20.0,942.0,350.0,341.0,313.0,2296,1155.0,8.0,1220,1203.0,-17.0,0,0,,,,,,
2015,12,6,7,B6,260,N329JB,PHL,BOS,1430,1414.0,-16.0,14.0,1428.0,75.0,77.0,58.0,280,1526.0,5.0,1545,1531.0,-14.0,0,0,,,,,,
2015,4,24,5,WN,628,N8641B,MDW,HOU,1950,1952.0,2.0,20.0,2012.0,160.0,193.0,166.0,937,2258.0,7.0,2230,2305.0,35.0,0,0,,35.0,0.0,0.0,0.0,0.0
2015,1,13,2,UA,1448,N76528,SNA,DEN,655,653.0,-2.0,17.0,710.0,146.0,135.0,108.0,846,958.0,10.0,1021,1008.0,-13.0,0,0,,,,,,
2015,10,17,6,AA,1000,N4WTAA,15304,11298,1607,1601.0,-6.0,10.0,1611.0,168.0,178.0,139.0,929,1730.0,29.0,1755,1759.0,4.0,0,0,,,,,,
2015,2,12,4,OO,2684,N889AS,PHX,FLG,2057,2053.0,-4.0,26.0,2119.0,44.0,56.0,25.0,119,2144.0,5.0,2141,2149.0,8.0,0,0,,,,,,
2015,4,14,2,DL,1767,N953DL,FNT,ATL,1201,1157.0,-4.0,37.0,1234.0,131.0,155.0,113.0,645,1427.0,5.0,1412,1432.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0
2015,9,8,2,EV,2689,N626AE,DFW,TYR,2145,2140.0,-5.0,15.0,2155.0,46.0,42.0,21.0,102,2216.0,6.0,2231,2222.0,-9.0,0,0,,,,,,
2015,1,2,5,WN,735,N8610A,LAS,AUS,1950,1946.0,-4.0,9.0,1955.0,150.0,163.0,148.0,1090,23.0,6.0,20,29.0,9.0,0,0,,,,,,
2015,10,12,1,OO,6359,N120SY,14771,13487,1611,1610.0,-1.0,14.0,1624.0,233.0,224.0,205.0,1589,2149.0,5.0,2204,2154.0,-10.0,0,0,,,,,,
2015,7,7,2,EV,3946,N11526,LRD,IAH,1048,1040.0,-8.0,8.0,1048.0,77.0,68.0,50.0,301,1138.0,10.0,1205,1148.0,-17.0,0,0,,,,,,
2015,7,25,6,MQ,3177,N822MQ,DFW,MGM,1645,1652.0,7.0,29.0,1721.0,108.0,123.0,90.0,622,1851.0,4.0,1833,1855.0,22.0,0,0,,15.0,0.0,7.0,0.0,0.0
2015,10,18,7,OO,2925,N864AS,12278,13930,1550,1549.0,-1.0,9.0,1558.0,119.0,108.0,90.0,588,1728.0,9.0,1749,1737.0,-12.0,0,0,,,,,,
2015,10,4,7,AA,1809,N741UW,14492,11057,1605,1600.0,-5.0,19.0,1619.0,67.0,66.0,42.0,130,1701.0,5.0,1712,1706.0,-6.0,0,0,,,,,,
2015,11,4,3,B6,803,N561JB,JFK,SJU,1847,1844.0,-3.0,23.0,1907.0,235.0,213.0,186.0,1598,2313.0,4.0,2342,2317.0,-25.0,0,0,,,,,,
2015,6,16,2,WN,379,N522SW,HOU,OKC,1110,1210.0,60.0,13.0,1223.0,75.0,80.0,63.0,419,1326.0,4.0,1225,1330.0,65.0,0,0,,5.0,0.0,60.0,0.0,0.0
2015,4,15,3,DL,1692,N818DA,ATL,SAN,825,824.0,-1.0,18.0,842.0,285.0,269.0,246.0,1892,948.0,5.0,1010,953.0,-17.0,0,0,,,,,,
2015,12,11,5,DL,806,N944AT,LAX,LAS,1110,1101.0,-9.0,28.0,1129.0,72.0,80.0,47.0,236,1216.0,5.0,1222,1221.0,-1.0,0,0,,,,,,
2015,3,12,4,EV,4576,N17108,GRR,IAH,1757,1751.0,-6.0,13.0,1804.0,189.0,189.0,162.0,1042,1946.0,14.0,2006,2000.0,-6.0,0,0,,,,,,
2015,6,28,7,DL,1856,N956AT,MLB,ATL,1124,1120.0,-4.0,10.0,1130.0,95.0,81.0,62.0,442,1232.0,9.0,1259,1241.0,-18.0,0,0,,,,,,
2015,2,6,5,EV,5123,N847AS,MGM,ATL,543,544.0,1.0,30.0,614.0,52.0,65.0,30.0,147,744.0,5.0,735,749.0,14.0,0,0,,,,,,
2015,10,29,4,DL,919,N812DN,14869,14747,600,556.0,-4.0,11.0,607.0,126.0,115.0,98.0,689,645.0,6.0,706,651.0,-15.0,0,0,,,,,,
2015,3,8,7,US,1704,N916US,LAX,CLT,1325,1327.0,2.0,18.0,1345.0,273.0,277.0,235.0,2125,2040.0,24.0,2058,2104.0,6.0,0,0,,,,,,
2015,10,18,7,WN,536,N7818L,13796,12892,1345,1351.0,6.0,10.0,1401.0,80.0,69.0,54.0,337,1455.0,5.0,1505,1500.0,-5.0,0,0,,,,,,
2015,5,25,1,HA,44,N582HA,HNL,SJC,1315,1316.0,1.0,26.0,1342.0,310.0,317.0,286.0,2417,2128.0,5.0,2125,2133.0,8.0,0,0,,,,,,
2015,6,9,2,UA,1681,N37281,SFO,CLE,2230,2226.0,-4.0,18.0,2244.0,281.0,273.0,247.0,2161,551.0,8.0,611,559.0,-12.0,0,0,,,,,,
2015,1,3,6,MQ,3086,N517MQ,BNA,LGA,1140,1134.0,-6.0,10.0,1144.0,125.0,114.0,95.0,764,1419.0,9.0,1445,1428.0,-17.0,0,0,,,,,,
2015,11,24,2,AA,1370,N3LEAA,ORD,TUL,2038,2033.0,-5.0,15.0,2048.0,119.0,107.0,88.0,585,2216.0,4.0,2237,2220.0,-17.0,0,0,,,,,,
2015,12,10,4,WN,3026,N646SW,SFO,PHX,1720,1726.0,6.0,11.0,1737.0,115.0,109.0,89.0,651,2006.0,9.0,2015,2015.0,0.0,0,0,,,,,,
2015,12,6,7,AA,1736,N838AW,IAD,LAX,750,741.0,-9.0,17.0,758.0,364.0,358.0,315.0,2288,1013.0,26.0,1054,1039.0,-15.0,0,0,,,,,,
2015,1,21,3,EV,5516,N752EV,LGA,MHT,1135,1128.0,-7.0,41.0,1209.0,70.0,80.0,35.0,195,1244.0,4.0,1245,1248.0,3.0,0,0,,,,,,
2015,6,3,3,EV,4432,N11526,LBB,IAH,730,724.0,-6.0,10.0,734.0,94.0,87.0,68.0,458,842.0,9.0,904,851.0,-13.0,0,0,,,,,,
2015,10,1,4,WN,1306,N936WN,13232,11278,1735,1740.0,5.0,13.0,1753.0,105.0,106.0,88.0,601,2021.0,5.0,2020,2026.0,6.0,0,0,,,,,,
2015,2,9,1,WN,137,N8607M,DEN,STL,1935,1931.0,-4.0,10.0,1941.0,115.0,102.0,86.0,770,2207.0,6.0,2230,2213.0,-17.0,0,0,,,,,,
2015,8,8,6,OO,4743,N823SK,SLC,SNA,1656,1653.0,-3.0,31.0,1724.0,117.0,127.0,90.0,588,1754.0,6.0,1753,1800.0,7.0,0,0,,,,,,
2015,10,1,4,UA,457,N806UA,13930,12278,1916,1913.0,-3.0,36.0,1949.0,115.0,120.0,81.0,588,2110.0,3.0,2111,2113.0,2.0,0,0,,,,,,
2015,12,15,2,DL,814,N934DL,ATL,CAK,1545,1605.0,20.0,11.0,1616.0,100.0,91.0,72.0,528,1728.0,8.0,1725,1736.0,11.0,0,0,,,,,,
2015,12,18,5,EV,4258,N17159,IAH,MEM,1023,1021.0,-2.0,16.0,1037.0,101.0,88.0,66.0,468,1143.0,6.0,1204,1149.0,-15.0,0,0,,,,,,
2015,5,3,7,AS,843,N464AS,SEA,KOA,1020,1016.0,-4.0,19.0,1035.0,371.0,364.0,339.0,2688,1314.0,6.0,1331,1320.0,-11.0,0,0,,,,,,
2015,2,10,2,WN,859,N491WN,MDW,PHL,1940,1935.0,-5.0,18.0,1953.0,115.0,108.0,84.0,668,2217.0,6.0,2235,2223.0,-12.0,0,0,,,,,,
2015,5,7,4,AS,399,N523AS,SJC,SEA,1505,1548.0,43.0,33.0,1621.0,115.0,147.0,105.0,697,1806.0,9.0,1700,1815.0,75.0,0,0,,32.0,0.0,0.0,43.0,0.0
2015,1,25,7,WN,169,N271LV,DAL,ATL,1650,1654.0,4.0,9.0,1703.0,120.0,102.0,84.0,721,1927.0,9.0,1950,1936.0,-14.0,0,0,,,,,,
2015,7,13,1,UA,2004,N476UA,PDX,ORD,659,702.0,3.0,13.0,715.0,238.0,232.0,204.0,1739,1239.0,15.0,1257,1254.0,-3.0,0,0,,,,,,
2015,11,20,5,DL,1226,N378NW,TPA,DTW,1823,1819.0,-4.0,9.0,1828.0,165.0,145.0,128.0,983,2036.0,8.0,2108,2044.0,-24.0,0,0,,,,,,
2015,5,26,2,UA,1248,N36207,DCA,ORD,1646,1752.0,66.0,43.0,1835.0,129.0,149.0,98.0,612,1913.0,8.0,1755,1921.0,86.0,0,0,,24.0,0.0,0.0,62.0,0.0
2015,11,5,4,OO,4464,N805SK,SLC,BNA,1720,1709.0,-11.0,19.0,1728.0,194.0,199.0,173.0,1404,2121.0,7.0,2134,2128.0,-6.0,0,0,,,,,,
2015,6,26,5,OO,2783,N875AS,PHX,FLG,1950,1954.0,4.0,13.0,2007.0,49.0,45.0,28.0,119,2035.0,4.0,2039,2039.0,0.0,0,0,,,,,,
2015,1,5,1,VX,770,N525VA,DAL,LGA,1640,1643.0,3.0,21.0,1704.0,190.0,199.0,162.0,1381,2046.0,16.0,2050,2102.0,12.0,0,0,,,,,,
2015,8,26,3,WN,3115,N762SW,OMA,DEN,1335,1332.0,-3.0,8.0,1340.0,90.0,81.0,68.0,472,1348.0,5.0,1405,1353.0,-12.0,0,0,,,,,,
2015,10,21,3,WN,457,N551WN,11292,11259,1915,1943.0,28.0,11.0,1954.0,110.0,108.0,93.0,651,2227.0,4.0,2205,2231.0,26.0,0,0,,0.0,0.0,26.0,0.0,0.0
2015,10,22,4,DL,2549,N3755D,10721,13487,1840,1837.0,-3.0,20.0,1857.0,196.0,195.0,170.0,1124,2047.0,5.0,2056,2052.0,-4.0,0,0,,,,,,
2015,6,2,2,OO,4617,N609SK,BOI,SEA,1840,1839.0,-1.0,22.0,1901.0,86.0,97.0,67.0,399,1908.0,8.0,1906,1916.0,10.0,0,0,,,,,,
2015,6,22,1,DL,1290,N329NW,ATL,DTW,2210,2230.0,20.0,13.0,2243.0,112.0,104.0,86.0,594,9.0,5.0,2,14.0,12.0,0,0,,,,,,
2015,11,26,4,AA,2507,N3LRAA,ORD,LGA,932,926.0,-6.0,20.0,946.0,127.0,120.0,97.0,733,1223.0,3.0,1239,1226.0,-13.0,0,0,,,,,,
2015,10,11,7,WN,456,N8655D,10423,14107,720,722.0,2.0,9.0,731.0,150.0,134.0,120.0,872,731.0,5.0,750,736.0,-14.0,0,0,,,,,,
2015,2,16,1,MQ,2984,N539MQ,DTW,ORD,1911,1918.0,7.0,17.0,1935.0,84.0,76.0,43.0,235,1918.0,16.0,1935,1934.0,-1.0,0,0,,,,,,
2015,12,21,1,B6,457,N354JB,BOS,IAD,922,1139.0,137.0,13.0,1152.0,104.0,95.0,79.0,413,1311.0,3.0,1106,1314.0,128.0,0,0,,0.0,0.0,128.0,0.0,0.0
2015,4,1,3,MQ,3462,N668MQ,MIA,CMH,1835,1831.0,-4.0,16.0,1847.0,170.0,167.0,146.0,990,2113.0,5.0,2125,2118.0,-7.0,0,0,,,,,,
2015,10,16,5,AA,1238,N870AA,13303,12892,1950,2002.0,12.0,17.0,2019.0,342.0,319.0,291.0,2342,2210.0,11.0,2232,2221.0,-11.0,0,0,,,,,,
2015,2,5,4,AS,55,N537AS,ANC,SCC,800,757.0,-3.0,6.0,803.0,103.0,104.0,94.0,627,937.0,4.0,943,941.0,-2.0,0,0,,,,,,
2015,11,25,3,OO,5198,N732SK,TUS,IAH,1438,1433.0,-5.0,10.0,1443.0,144.0,131.0,109.0,936,1732.0,12.0,1802,1744.0,-18.0,0,0,,,,,,
2015,1,18,7,EV,5282,N882AS,DTW,CID,2005,1955.0,-10.0,16.0,2011.0,107.0,89.0,67.0,430,2018.0,6.0,2052,2024.0,-28.0,0,0,,,,,,
2015,9,13,7,NK,695,N642NK,BWI,LAS,1943,1940.0,-3.0,10.0,1950.0,307.0,292.0,276.0,2106,2126.0,6.0,2150,2132.0,-18.0,0,0,,,,,,
2015,5,24,7,WN,2452,N222WN,GRR,STL,900,855.0,-5.0,11.0,906.0,80.0,77.0,61.0,382,907.0,5.0,920,912.0,-8.0,0,0,,,,,,
2015,5,7,4,WN,1450,N961WN,OMA,PHX,535,542.0,7.0,34.0,616.0,170.0,184.0,143.0,1037,639.0,7.0,625,646.0,21.0,0,0,,14.0,0.0,7.0,0.0,0.0
2015,7,11,6,OO,5456,N964SW,RDM,SFO,600,559.0,-1.0,12.0,611.0,97.0,88.0,72.0,462,723.0,4.0,737,727.0,-10.0,0,0,,,,,,
2015,8,28,5,WN,1215,N259WN,SMF,DAL,615,612.0,-3.0,8.0,620.0,205.0,186.0,173.0,1442,1113.0,5.0,1140,1118.0,-22.0,0,0,,,,,,
2015,1,16,5,AS,725,N614AS,SLC,SEA,1040,1031.0,-9.0,9.0,1040.0,120.0,123.0,108.0,689,1128.0,6.0,1140,1134.0,-6.0,0,0,,,,,,
2015,10,29,4,OO,5257,N133SY,13930,11042,602,557.0,-5.0,17.0,614.0,75.0,69.0,48.0,316,802.0,4.0,817,806.0,-11.0,0,0,,,,,,
2015,6,13,6,EV,5236,N872AS,ATL,MOB,1245,1243.0,-2.0,12.0,1255.0,71.0,61.0,47.0,302,1242.0,2.0,1256,1244.0,-12.0,0,0,,,,,,
2015,5,23,6,UA,1225,N37422,EWR,LAX,1903,1918.0,15.0,13.0,1931.0,392.0,383.0,340.0,2454,2211.0,30.0,2235,2241.0,6.0,0,0,,,,,,
2015,12,13,7,OO,4529,N549CA,MSN,MSP,1705,1705.0,0.0,14.0,1719.0,73.0,66.0,43.0,228,1802.0,9.0,1818,1811.0,-7.0,0,0,,,,,,
2015,4,7,2,WN,3738,N395SW,DEN,MCI,1340,1342.0,2.0,11.0,1353.0,85.0,85.0,70.0,533,1603.0,4.0,1605,1607.0,2.0,0,0,,,,,,
2015,11,23,1,VX,205,N524VA,ORD,SFO,1505,1457.0,-8.0,15.0,1512.0,290.0,280.0,258.0,1846,1730.0,7.0,1755,1737.0,-18.0,0,0,,,,,,
2015,11,13,5,DL,2105,N386DA,SFO,MSP,1515,1507.0,-8.0,15.0,1522.0,215.0,214.0,190.0,1589,2032.0,9.0,2050,2041.0,-9.0,0,0,,,,,,
2015,3,6,5,US,681,N812AW,CMH,LAX,1630,1648.0,18.0,19.0,1707.0,307.0,296.0,267.0,1995,1834.0,10.0,1837,1844.0,7.0,0,0,,,,,,
2015,6,6,6,AA,1291,N4WLAA,MKE,DFW,705,657.0,-8.0,19.0,716.0,153.0,148.0,117.0,853,913.0,12.0,938,925.0,-13.0,0,0,,,,,,
2015,12,11,5,EV,5183,N873AS,MGM,ATL,1632,1631.0,-1.0,9.0,1640.0,56.0,58.0,34.0,147,1814.0,15.0,1828,1829.0,1.0,0,0,,,,,,
2015,12,22,2,WN,495,N420WN,PHX,SNA,1150,1150.0,0.0,27.0,1217.0,85.0,96.0,65.0,338,1222.0,4.0,1215,1226.0,11.0,0,0,,,,,,
2015,11,20,5,AA,2465,N3EFAA,TPA,MIA,1925,2035.0,70.0,12.0,2047.0,72.0,54.0,39.0,204,2126.0,3.0,2037,2129.0,52.0,0,0,,0.0,0.0,0.0,52.0,0.0
2015,1,13,2,DL,2208,N143DA,SAN,ATL,2230,2217.0,-13.0,16.0,2233.0,237.0,217.0,191.0,1892,444.0,10.0,527,454.0,-33.0,0,0,,,,,,
2015,9,16,3,UA,1950,N39475,MCO,SFO,645,638.0,-7.0,13.0,651.0,356.0,350.0,332.0,2446,923.0,5.0,941,928.0,-13.0,0,0,,,,,,
2015,9,8,2,DL,1457,N394DA,SLC,SEA,1119,1115.0,-4.0,14.0,1129.0,124.0,120.0,97.0,689,1206.0,9.0,1223,1215.0,-8.0,0,0,,,,,,
2015,1,23,5,MQ,3030,N619MQ,BUF,ORD,1038,1031.0,-7.0,20.0,1051.0,112.0,103.0,73.0,473,1104.0,10.0,1130,1114.0,-16.0,0,0,,,,,,
2015,12,21,1,OO,5485,N986SW,COS,DEN,935,951.0,16.0,5.0,956.0,57.0,36.0,23.0,73,1019.0,8.0,1032,1027.0,-5.0,0,0,,,,,,
2015,3,18,3,US,1731,N942UW,PHL,ORD,1135,1130.0,-5.0,18.0,1148.0,143.0,139.0,113.0,678,1241.0,8.0,1258,1249.0,-9.0,0,0,,,,,,
2015,1,9,5,OO,2621,N869AS,FAT,LAX,1555,2036.0,281.0,27.0,2103.0,70.0,79.0,40.0,209,2143.0,12.0,1705,2155.0,290.0,0,0,,9.0,0.0,263.0,18.0,0.0
2015,5,23,6,OO,2860,N862AS,SAF,LAX,825,825.0,0.0,12.0,837.0,129.0,140.0,103.0,710,920.0,25.0,934,945.0,11.0,0,0,,,,,,
