DATE,MONTH,MONTH_NAME,DAY_OF_WEEK,DAY_NAME,QUARTER,AIRLINE,AIRLINE_NAME,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,ROUTE,ORIGIN_CITY,ORIGIN_STATE,DEST_CITY,DEST_STATE,ORIGIN_LAT,ORIGIN_LONG,DEST_LAT,DEST_LONG,SCHEDULED_DEPARTURE_TIME,DEP_HOUR,TIME_OF_DAY,DEPARTURE_DELAY,ARRIVAL_DELAY,DISTANCE,DISTANCE_CATEGORY,ELAPSED_TIME,AIR_TIME,TAXI_OUT,TAXI_IN,CANCELLED,DIVERTED,CANCELLATION_REASON_DESC,DELAY_CATEGORY,IS_DELAYED,PRIMARY_DELAY_CAUSE,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015-05-13,5,May,3,Wednesday,Q2,OO,Skywest Airlines Inc.,2781,PHX,MRY,PHX -> MRY,Phoenix,AZ,Monterey,CA,33.43417,-112.00806,36.58698,-121.84295,20:00,20,Evening,60.0,48.0,598,Medium-haul (501-1500 mi),105.0,87.0,13.0,5.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Airline/Carrier,0.0,0.0,48.0,0.0,0.0
2015-07-29,7,July,3,Wednesday,Q3,EV,Atlantic Southeast Airlines,2624,BRO,DFW,BRO -> DFW,Brownsville,TX,Dallas-Fort Worth,TX,25.90683,-97.42586,32.89595,-97.0372,05:57,5,Morning,-8.0,-14.0,482,Short-haul (<=500 mi),101.0,75.0,13.0,13.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-12,2,February,4,Thursday,Q1,WN,Southwest Airlines Co.,134,HOU,OKC,HOU -> OKC,Houston,TX,Oklahoma City,OK,29.64542,-95.27889,35.39309,-97.60073,10:35,10,Morning,1.0,-1.0,419,Short-haul (<=500 mi),78.0,61.0,13.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-17,1,January,6,Saturday,Q1,DL,Delta Air Lines Inc.,2625,ATL,HDN,ATL -> HDN,Atlanta,GA,Hayden,CO,33.64044,-84.42694,40.48118,-107.21766,10:50,10,Morning,-1.0,-15.0,1340,Medium-haul (501-1500 mi),217.0,197.0,16.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-01,5,May,5,Friday,Q2,WN,Southwest Airlines Co.,3045,SEA,SAN,SEA -> SAN,Seattle,WA,San Diego,CA,47.44898,-122.30931,32.73356,-117.18966,11:30,11,Morning,-6.0,-8.0,1050,Medium-haul (501-1500 mi),158.0,143.0,11.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-04-03,4,April,5,Friday,Q2,US,US Airways Inc.,851,MCO,PHL,MCO -> PHL,Orlando,FL,Philadelphia,PA,28.42889,-81.31603,39.87195,-75.24114,15:00,15,Afternoon,-1.0,11.0,861,Medium-haul (501-1500 mi),161.0,139.0,18.0,4.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-31,7,July,5,Friday,Q3,WN,Southwest Airlines Co.,44,TPA,HOU,TPA -> HOU,Tampa,FL,Houston,TX,27.97547,-82.53325,29.64542,-95.27889,15:10,15,Afternoon,-1.0,-16.0,781,Medium-haul (501-1500 mi),115.0,103.0,7.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-06,2,February,5,Friday,Q1,AA,American Airlines Inc.,1098,SMF,DFW,SMF -> DFW,Sacramento,CA,Dallas-Fort Worth,TX,38.69542,-121.59077,32.89595,-97.0372,15:01,15,Afternoon,-4.0,-8.0,1431,Medium-haul (501-1500 mi),195.0,172.0,9.0,14.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-27,2,February,5,Friday,Q1,UA,United Air Lines Inc.,1072,ORD,TPA,ORD -> TPA,Chicago,IL,Tampa,FL,41.9796,-87.90446,27.97547,-82.53325,14:13,14,Afternoon,16.0,10.0,1012,Medium-haul (501-1500 mi),158.0,134.0,18.0,6.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-09,12,December,3,Wednesday,Q4,OO,Skywest Airlines Inc.,5469,ORD,MKE,ORD -> MKE,Chicago,IL,Milwaukee,WI,41.9796,-87.90446,42.94722,-87.89658,10:20,10,Morning,-8.0,-17.0,67,Short-haul (<=500 mi),35.0,18.0,12.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-08-26,8,August,3,Wednesday,Q3,WN,Southwest Airlines Co.,1024,LAX,DEN,LAX -> DEN,Los Angeles,CA,Denver,CO,33.94254,-118.40807,39.85841,-104.667,18:50,18,Evening,-3.0,3.0,862,Medium-haul (501-1500 mi),136.0,110.0,21.0,5.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-27,5,May,3,Wednesday,Q2,US,US Airways Inc.,799,PHL,MCO,PHL -> MCO,Philadelphia,PA,Orlando,FL,39.87195,-75.24114,28.42889,-81.31603,15:45,15,Afternoon,-3.0,-3.0,861,Medium-haul (501-1500 mi),154.0,116.0,27.0,11.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-08-12,8,August,3,Wednesday,Q3,DL,Delta Air Lines Inc.,1830,SLC,JFK,SLC -> JFK,Salt Lake City,UT,New York,NY,40.78839,-111.97777,40.63975,-73.77893,17:05,17,Evening,3.0,14.0,1990,Long-haul (>1500 mi),287.0,239.0,35.0,13.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-11-12,11,November,4,Thursday,Q4,WN,Southwest Airlines Co.,1777,EWR,DEN,EWR -> DEN,Newark,NJ,Denver,CO,40.6925,-74.16866,39.85841,-104.667,12:10,12,Afternoon,36.0,25.0,1605,Long-haul (>1500 mi),264.0,241.0,17.0,6.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Airline/Carrier,0.0,0.0,25.0,0.0,0.0
2015-11-17,11,November,2,Tuesday,Q4,DL,Delta Air Lines Inc.,2822,SEA,ATL,SEA -> ATL,Seattle,WA,Atlanta,GA,47.44898,-122.30931,33.64044,-84.42694,14:45,14,Afternoon,26.0,43.0,2182,Long-haul (>1500 mi),287.0,259.0,21.0,7.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Weather,17.0,0.0,0.0,0.0,26.0
2015-03-16,3,March,1,Monday,Q1,US,US Airways Inc.,1960,TPA,CLT,TPA -> CLT,Tampa,FL,Charlotte,NC,27.97547,-82.53325,35.21401,-80.94313,06:55,6,Morning,1.0,-3.0,507,Medium-haul (501-1500 mi),97.0,79.0,8.0,10.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-04-28,4,April,2,Tuesday,Q2,NK,Spirit Air Lines,972,DFW,FLL,DFW -> FLL,Dallas-Fort Worth,TX,Ft. Lauderdale,FL,32.89595,-97.0372,26.07258,-80.15275,06:00,6,Morning,6.0,14.0,1119,Medium-haul (501-1500 mi),153.0,133.0,13.0,7.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-25,1,January,7,Sunday,Q1,UA,United Air Lines Inc.,258,SFO,SEA,SFO -> SEA,San Francisco,CA,Seattle,WA,37.619,-122.37484,47.44898,-122.30931,08:55,8,Morning,-8.0,-17.0,679,Medium-haul (501-1500 mi),116.0,94.0,12.0,10.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-28,1,January,3,Wednesday,Q1,WN,Southwest Airlines Co.,3232,OAK,BOI,OAK -> BOI,Oakland,CA,Boise,ID,37.72129,-122.22072,43.56444,-116.22278,09:00,9,Morning,-2.0,-9.0,511,Medium-haul (501-1500 mi),83.0,68.0,11.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-11,5,May,1,Monday,Q2,DL,Delta Air Lines Inc.,2574,PWM,ATL,PWM -> ATL,Portland,ME,Atlanta,GA,43.64617,-70.30875,33.64044,-84.42694,17:05,17,Evening,-2.0,-30.0,1027,Medium-haul (501-1500 mi),156.0,138.0,9.0,9.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-09-02,9,September,3,Wednesday,Q3,MQ,American Eagle Airlines Inc.,3342,DFW,GRI,DFW -> GRI,Dallas-Fort Worth,TX,Grand Island,NE,32.89595,-97.0372,40.96747,-98.30861,11:50,11,Morning,-5.0,-19.0,561,Medium-haul (501-1500 mi),100.0,79.0,14.0,7.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-11,5,May,1,Monday,Q2,DL,Delta Air Lines Inc.,1504,MSP,IND,MSP -> IND,Minneapolis,MN,Indianapolis,IN,44.88055,-93.21692,39.71733,-86.29438,19:39,19,Evening,1.0,-12.0,503,Medium-haul (501-1500 mi),85.0,69.0,11.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-08-03,8,August,1,Monday,Q3,AS,Alaska Airlines Inc.,405,SJC,PDX,SJC -> PDX,San Jose,CA,Portland,OR,37.36186,-121.92901,45.58872,-122.5975,06:45,6,Morning,-10.0,-3.0,569,Medium-haul (501-1500 mi),102.0,79.0,17.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-11-08,11,November,7,Sunday,Q4,DL,Delta Air Lines Inc.,940,DTW,ROC,DTW -> ROC,Detroit,MI,Rochester,NY,42.21206,-83.34884,43.11887,-77.67238,21:46,21,Night,-3.0,-7.0,296,Short-haul (<=500 mi),70.0,47.0,17.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-03-03,3,March,2,Tuesday,Q1,AS,Alaska Airlines Inc.,64,ANC,JNU,ANC -> JNU,Anchorage,AK,Juneau,AK,61.17432,-149.99619,58.35496,-134.57628,11:35,11,Morning,31.0,25.0,571,Medium-haul (501-1500 mi),89.0,78.0,7.0,4.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Late Aircraft,0.0,0.0,0.0,25.0,0.0
2015-02-13,2,February,5,Friday,Q1,UA,United Air Lines Inc.,607,BDL,ORD,BDL -> ORD,Windsor Locks,CT,Chicago,IL,41.93887,-72.68323,41.9796,-87.90446,11:22,11,Morning,0.0,-3.0,783,Medium-haul (501-1500 mi),160.0,126.0,20.0,14.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-06,12,December,7,Sunday,Q4,WN,Southwest Airlines Co.,2849,BWI,FLL,BWI -> FLL,Baltimore,MD,Ft. Lauderdale,FL,39.1754,-76.6682,26.07258,-80.15275,06:45,6,Morning,-5.0,-33.0,925,Medium-haul (501-1500 mi),137.0,122.0,10.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-13,1,January,2,Tuesday,Q1,WN,Southwest Airlines Co.,189,MDW,TUL,MDW -> TUL,Chicago,IL,Tulsa,OK,41.78598,-87.75242,36.19837,-95.88824,19:25,19,Evening,-2.0,-12.0,583,Medium-haul (501-1500 mi),110.0,91.0,14.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-06,1,January,2,Tuesday,Q1,AA,American Airlines Inc.,366,ORD,LGA,ORD -> LGA,Chicago,IL,New York,NY,41.9796,-87.90446,40.77724,-73.87261,14:15,14,Afternoon,16.0,19.0,733,Medium-haul (501-1500 mi),124.0,89.0,20.0,15.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Late Aircraft,3.0,0.0,0.0,16.0,0.0
2015-06-20,6,June,6,Saturday,Q2,AA,American Airlines Inc.,1304,OKC,DFW,OKC -> DFW,Oklahoma City,OK,Dallas-Fort Worth,TX,35.39309,-97.60073,32.89595,-97.0372,10:40,10,Morning,-4.0,-7.0,175,Short-haul (<=500 mi),61.0,34.0,16.0,11.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-07,12,December,1,Monday,Q4,WN,Southwest Airlines Co.,1086,DEN,SMF,DEN -> SMF,Denver,CO,Sacramento,CA,39.85841,-104.667,38.69542,-121.59077,12:10,12,Afternoon,-5.0,-13.0,909,Medium-haul (501-1500 mi),152.0,134.0,13.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-06-20,6,June,6,Saturday,Q2,US,US Airways Inc.,1733,MCO,PHX,MCO -> PHX,Orlando,FL,Phoenix,AZ,28.42889,-81.31603,33.43417,-112.00806,20:40,20,Evening,25.0,20.0,1849,Long-haul (>1500 mi),254.0,233.0,14.0,7.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Weather,0.0,0.0,0.0,0.0,20.0
2015-01-18,1,January,7,Sunday,Q1,UA,United Air Lines Inc.,299,IAH,TPA,IAH -> TPA,Houston,TX,Tampa,FL,29.98047,-95.33972,27.97547,-82.53325,19:00,19,Evening,10.0,8.0,787,Medium-haul (501-1500 mi),119.0,93.0,20.0,6.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-06-20,6,June,6,Saturday,Q2,DL,Delta Air Lines Inc.,2225,ATL,PVD,ATL -> PVD,Atlanta,GA,Providence,RI,33.64044,-84.42694,41.724,-71.42822,09:16,9,Morning,0.0,2.0,903,Medium-haul (501-1500 mi),145.0,123.0,18.0,4.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-08-03,8,August,1,Monday,Q3,AA,American Airlines Inc.,521,DEN,PHX,DEN -> PHX,Denver,CO,Phoenix,AZ,39.85841,-104.667,33.43417,-112.00806,14:45,14,Afternoon,-5.0,-9.0,602,Medium-haul (501-1500 mi),107.0,87.0,14.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-07,12,December,1,Monday,Q4,B6,JetBlue Airways,886,RDU,JFK,RDU -> JFK,Raleigh,NC,New York,NY,35.87764,-78.78747,40.63975,-73.77893,10:25,10,Morning,18.0,5.0,427,Short-haul (<=500 mi),74.0,61.0,10.0,3.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-09-23,9,September,3,Wednesday,Q3,WN,Southwest Airlines Co.,847,BUF,BWI,BUF -> BWI,Buffalo,NY,Baltimore,MD,42.94052,-78.73217,39.1754,-76.6682,15:40,15,Afternoon,-3.0,-8.0,281,Short-haul (<=500 mi),65.0,51.0,10.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-03-07,3,March,6,Saturday,Q1,WN,Southwest Airlines Co.,1207,DAL,MCI,DAL -> MCI,Dallas,TX,Kansas City,MO,32.84711,-96.85177,39.29761,-94.71391,15:25,15,Afternoon,3.0,-5.0,460,Short-haul (<=500 mi),77.0,64.0,7.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-04,5,May,1,Monday,Q2,F9,Frontier Airlines Inc.,1217,PHL,MCO,PHL -> MCO,Philadelphia,PA,Orlando,FL,39.87195,-75.24114,28.42889,-81.31603,14:55,14,Afternoon,3.0,0.0,861,Medium-haul (501-1500 mi),142.0,121.0,12.0,9.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-06,10,October,2,Tuesday,Q4,OO,Skywest Airlines Inc.,6439,10279,11292,10279 -> 11292,,,,,,,,,13:35,13,Afternoon,76.0,81.0,359,Short-haul (<=500 mi),86.0,71.0,10.0,5.0,0,0,Not Cancelled,Significant Delay (1-3 hrs),1.0,Airline/Carrier,5.0,0.0,69.0,7.0,0.0
2015-10-28,10,October,3,Wednesday,Q4,WN,Southwest Airlines Co.,2156,15016,13198,15016 -> 13198,,,,,,,,,10:10,10,Morning,1.0,0.0,237,Short-haul (<=500 mi),59.0,44.0,11.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-06,5,May,3,Wednesday,Q2,DL,Delta Air Lines Inc.,1314,ATL,CMH,ATL -> CMH,Atlanta,GA,Columbus,OH,33.64044,-84.42694,39.99799,-82.89188,20:59,20,Evening,-7.0,-19.0,447,Short-haul (<=500 mi),84.0,64.0,17.0,3.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-11-05,11,November,4,Thursday,Q4,WN,Southwest Airlines Co.,61,AMA,DAL,AMA -> DAL,Amarillo,TX,Dallas,TX,35.21937,-101.70593,32.84711,-96.85177,19:25,19,Evening,,,323,Short-haul (<=500 mi),,,,,1,0,Airline/Carrier,Cancelled,,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-16,2,February,1,Monday,Q1,OO,Skywest Airlines Inc.,4500,SBN,ATL,SBN -> ATL,South Bend,IN,Atlanta,GA,41.70895,-86.31847,33.64044,-84.42694,07:50,7,Morning,6.0,-2.0,566,Medium-haul (501-1500 mi),123.0,91.0,17.0,15.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-20,12,December,7,Sunday,Q4,EV,Atlantic Southeast Airlines,5244,MGM,ATL,MGM -> ATL,Montgomery,AL,Atlanta,GA,32.30064,-86.39398,33.64044,-84.42694,09:34,9,Morning,67.0,70.0,147,Short-haul (<=500 mi),58.0,29.0,22.0,7.0,0,0,Not Cancelled,Significant Delay (1-3 hrs),1.0,Late Aircraft,3.0,0.0,0.0,67.0,0.0
2015-08-08,8,August,6,Saturday,Q3,F9,Frontier Airlines Inc.,705,MSY,DEN,MSY -> DEN,New Orleans,LA,Denver,CO,29.99339,-90.25803,39.85841,-104.667,20:40,20,Evening,-25.0,-42.0,1062,Medium-haul (501-1500 mi),153.0,137.0,8.0,8.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-03-19,3,March,4,Thursday,Q1,WN,Southwest Airlines Co.,235,TUL,PHX,TUL -> PHX,Tulsa,OK,Phoenix,AZ,36.19837,-95.88824,33.43417,-112.00806,07:10,7,Morning,-2.0,-18.0,935,Medium-haul (501-1500 mi),149.0,131.0,10.0,8.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-08-09,8,August,7,Sunday,Q3,OO,Skywest Airlines Inc.,3008,PHX,FLG,PHX -> FLG,Phoenix,AZ,Flagstaff,AZ,33.43417,-112.00806,35.13845,-111.67122,08:48,8,Morning,-5.0,-17.0,119,Short-haul (<=500 mi),46.0,25.0,17.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-18,2,February,3,Wednesday,Q1,B6,JetBlue Airways,994,DEN,BOS,DEN -> BOS,Denver,CO,Boston,MA,39.85841,-104.667,42.36435,-71.00518,23:22,23,Night,-6.0,-9.0,1754,Long-haul (>1500 mi),215.0,199.0,13.0,3.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-03-23,3,March,1,Monday,Q1,WN,Southwest Airlines Co.,678,RDU,BNA,RDU -> BNA,Raleigh,NC,Nashville,TN,35.87764,-78.78747,36.12448,-86.67818,06:35,6,Morning,0.0,-19.0,442,Short-haul (<=500 mi),81.0,69.0,8.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-04-10,4,April,5,Friday,Q2,WN,Southwest Airlines Co.,2475,SNA,SJC,SNA -> SJC,Santa Ana,CA,San Jose,CA,33.67566,-117.86822,37.36186,-121.92901,13:30,13,Afternoon,78.0,83.0,342,Short-haul (<=500 mi),75.0,57.0,14.0,4.0,0,0,Not Cancelled,Significant Delay (1-3 hrs),1.0,Late Aircraft,5.0,0.0,6.0,72.0,0.0
2015-02-16,2,February,1,Monday,Q1,DL,Delta Air Lines Inc.,1868,AUS,ATL,AUS -> ATL,Austin,TX,Atlanta,GA,30.19453,-97.66987,33.64044,-84.42694,10:41,10,Morning,15.0,8.0,813,Medium-haul (501-1500 mi),118.0,90.0,17.0,11.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-08-14,8,August,5,Friday,Q3,OO,Skywest Airlines Inc.,6259,DEN,COS,DEN -> COS,Denver,CO,Colorado Springs,CO,39.85841,-104.667,38.80581,-104.70025,22:00,22,Night,-5.0,-8.0,73,Short-haul (<=500 mi),36.0,20.0,12.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-18,10,October,7,Sunday,Q4,WN,Southwest Airlines Co.,536,13796,12892,13796 -> 12892,,,,,,,,,13:45,13,Afternoon,6.0,-5.0,337,Short-haul (<=500 mi),69.0,54.0,10.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-04-07,4,April,2,Tuesday,Q2,WN,Southwest Airlines Co.,3965,BWI,SDF,BWI -> SDF,Baltimore,MD,Louisville,KY,39.1754,-76.6682,38.17439,-85.736,12:55,12,Afternoon,2.0,-3.0,495,Short-haul (<=500 mi),100.0,85.0,9.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-03-02,3,March,1,Monday,Q1,UA,United Air Lines Inc.,1105,DEN,MSY,DEN -> MSY,Denver,CO,New Orleans,LA,39.85841,-104.667,29.99339,-90.25803,19:34,19,Evening,0.0,-16.0,1062,Medium-haul (501-1500 mi),139.0,124.0,11.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-14,1,January,3,Wednesday,Q1,EV,Atlantic Southeast Airlines,5190,CSG,ATL,CSG -> ATL,Columbus,GA,Atlanta,GA,32.51633,-84.93886,33.64044,-84.42694,11:33,11,Morning,25.0,39.0,83,Short-haul (<=500 mi),57.0,25.0,20.0,12.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Late Aircraft,14.0,0.0,8.0,17.0,0.0
2015-03-29,3,March,7,Sunday,Q1,AA,American Airlines Inc.,239,DFW,MSP,DFW -> MSP,Dallas-Fort Worth,TX,Minneapolis,MN,32.89595,-97.0372,44.88055,-93.21692,20:30,20,Evening,10.0,0.0,852,Medium-haul (501-1500 mi),140.0,120.0,16.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-04-03,4,April,5,Friday,Q2,B6,JetBlue Airways,1034,SJU,MCO,SJU -> MCO,San Juan,PR,Orlando,FL,18.43942,-66.00183,28.42889,-81.31603,16:41,16,Afternoon,-1.0,-8.0,1189,Medium-haul (501-1500 mi),186.0,174.0,8.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-12,10,October,1,Monday,Q4,WN,Southwest Airlines Co.,2272,13232,14057,13232 -> 14057,,,,,,,,,19:25,19,Evening,1.0,-10.0,1751,Long-haul (>1500 mi),259.0,246.0,8.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-11,1,January,7,Sunday,Q1,US,US Airways Inc.,2173,LGA,DCA,LGA -> DCA,New York,NY,Arlington,VA,40.77724,-73.87261,38.85208,-77.03772,09:00,9,Morning,-4.0,-16.0,214,Short-haul (<=500 mi),71.0,44.0,15.0,12.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-09,5,May,6,Saturday,Q2,EV,Atlantic Southeast Airlines,5991,ORD,TVC,ORD -> TVC,Chicago,IL,Traverse City,MI,41.9796,-87.90446,44.74144,-85.58224,18:05,18,Evening,-2.0,-9.0,224,Short-haul (<=500 mi),59.0,38.0,18.0,3.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-08-23,8,August,7,Sunday,Q3,UA,United Air Lines Inc.,1992,ORD,MSY,ORD -> MSY,Chicago,IL,New Orleans,LA,41.9796,-87.90446,29.99339,-90.25803,15:50,15,Afternoon,5.0,41.0,837,Medium-haul (501-1500 mi),179.0,118.0,54.0,7.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Air System,41.0,0.0,0.0,0.0,0.0
2015-06-28,6,June,7,Sunday,Q2,DL,Delta Air Lines Inc.,1163,JAN,ATL,JAN -> ATL,Jackson,MS,Atlanta,GA,32.31117,-90.07589,33.64044,-84.42694,11:45,11,Morning,-2.0,-18.0,341,Short-haul (<=500 mi),80.0,53.0,17.0,10.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-04-12,4,April,7,Sunday,Q2,OO,Skywest Airlines Inc.,4480,MOT,MSP,MOT -> MSP,Minot,ND,Minneapolis,MN,48.25938,-101.28033,44.88055,-93.21692,17:11,17,Evening,-14.0,16.0,449,Short-haul (<=500 mi),119.0,77.0,30.0,12.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Air System,16.0,0.0,0.0,0.0,0.0
2015-07-02,7,July,4,Thursday,Q3,UA,United Air Lines Inc.,504,ORD,DFW,ORD -> DFW,Chicago,IL,Dallas-Fort Worth,TX,41.9796,-87.90446,32.89595,-97.0372,19:21,19,Evening,11.0,-2.0,802,Medium-haul (501-1500 mi),136.0,111.0,20.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-12,7,July,7,Sunday,Q3,B6,JetBlue Airways,1716,TPA,LGA,TPA -> LGA,Tampa,FL,New York,NY,27.97547,-82.53325,40.77724,-73.87261,11:20,11,Morning,124.0,131.0,1010,Medium-haul (501-1500 mi),167.0,143.0,15.0,9.0,0,0,Not Cancelled,Significant Delay (1-3 hrs),1.0,Airline/Carrier,7.0,0.0,124.0,0.0,0.0
2015-11-26,11,November,4,Thursday,Q4,UA,United Air Lines Inc.,1090,SFO,IAH,SFO -> IAH,San Francisco,CA,Houston,TX,37.619,-122.37484,29.98047,-95.33972,05:55,5,Morning,-6.0,-26.0,1635,Long-haul (>1500 mi),215.0,187.0,16.0,12.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-08-02,8,August,7,Sunday,Q3,AS,Alaska Airlines Inc.,416,SEA,GEG,SEA -> GEG,Seattle,WA,Spokane,WA,47.44898,-122.30931,47.61986,-117.53384,11:10,11,Morning,-10.0,-8.0,224,Short-haul (<=500 mi),57.0,35.0,17.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
